,media_name_normalized,count,median_char_len,median_word_count,date_min,date_max,date_span_days,percentage,percentage_cum_sum
279,www.liberaldecastilla.com/cuenca/feed/,153,3104.0,499.0,2022-10-01 18:00:36.000,2026-07-30 08:46:37,1397,0.03353373208520636,98.05942703344833
299,www.murcia.com/region,153,3229.0,517.0,2026-05-06 17:53:26.000,2026-07-31 00:00:04,85,0.03353373208520636,98.09296076553353
182,www.elbuscolu.com/,151,2526.0,404.0,2008-12-11 20:00:00.000,2026-09-07 00:00:00,6478,0.03309538264618406,98.12605614817971
55,elperiodicodeyecla.com/,149,7152.0,1128.0,2025-05-17 03:00:00.000,2026-07-31 02:24:47,439,0.032657033207161755,98.15871318138687
208,www.elperiodicodeaqui.com/,145,3081.0,490.0,2026-01-01 00:00:00.000,2026-07-31 06:32:38,211,0.031780334329117144,98.19049351571599
92,moroninformacion.es/category/destacado,145,3440.0,606.0,2016-07-12 15:34:06.000,2026-05-08 13:48:29,3586,0.031780334329117144,98.2222738500451
228,www.hortanoticias.com/,144,3339.0,527.0,2025-10-09 07:08:27.000,2026-07-24 12:22:46,288,0.03156115960960599,98.25383500965471
178,www.diariosur.es/motor,142,3897.0,637.5,2025-08-22 01:26:06.000,2026-07-29 05:45:28,341,0.031122810170583683,98.2849578198253
304,www.murcianoticias.es/rsc,142,2351.5,373.5,2020-03-27 07:35:14.000,2026-07-27 18:00:00,2313,0.031122810170583683,98.31608062999588
47,elmeridiano.es/dana,142,3275.0,510.5,2026-04-15 06:32:48.000,2026-07-28 07:34:54,104,0.031122810170583683,98.34720344016647
133,torrentaldia.com/comments/feed/,141,3889.0,618.0,2023-01-20 05:31:14.000,2026-07-27 13:42:08,1284,0.03090363545107253,98.37810707561754
334,www.superdeporte.es/tags,139,3067.0,526.0,2013-05-01 00:00:00.000,2026-07-27 00:00:00,4835,0.030465286012050227,98.40857236162958
326,www.sevillaactualidad.com/,138,3488.5,575.5,2026-03-25 10:11:19.000,2026-07-30 04:36:04,126,0.030246111292539072,98.43881847292212
254,www.larioja.com/,138,3327.5,554.0,2026-05-05 18:03:56.000,2026-07-31 02:08:17,86,0.030246111292539072,98.46906458421466
316,www.paternaahora.com/,137,3176.0,489.0,2021-02-25 12:47:59.000,2026-07-30 04:58:46,1980,0.03002693657302792,98.49909152078769
186,www.elcomercio.es/,136,3204.0,515.5,2025-09-25 13:37:46.000,2026-07-24 18:10:00,302,0.02980776185351677,98.5288992826412
275,www.levante-emv.com/,134,3862.5,633.0,2026-03-10 00:00:00.000,2026-07-31 00:00:00,143,0.029369412414494464,98.5582686950557
91,moroninformacion.es/,132,3378.0,561.0,2025-01-31 12:08:36.000,2026-06-01 13:50:55,486,0.028931062975472155,98.58719975803118
96,mundoobrero.es/,131,4972.0,782.0,2025-05-10 00:00:00.000,2026-07-29 00:00:00,445,0.028711888255961004,98.61591164628713
31,deniadigital.es/,127,2796.0,429.0,2026-03-13 12:29:56.000,2026-07-31 12:13:02,139,0.027835189377916392,98.64374683566504
212,www.elperiodicomediterraneo.com/ocio,126,2683.5,424.5,2021-02-05 12:40:55.000,2026-07-31 04:28:10,2001,0.02761601465840524,98.67136285032345
70,labrujulacalahorra.com/mercadillo,124,3101.5,487.0,2026-03-12 05:44:36.000,2026-07-30 14:51:13,140,0.02717766521938294,98.69854051554283
281,www.liberaldecastilla.com/raices-del-liberal,119,2900.0,455.0,2022-03-04 09:08:03.000,2026-07-30 08:51:59,1608,0.02608179162182717,98.72462230716465
282,www.liberaldecastilla.com/sociedad,116,2843.0,441.0,2026-04-16 04:57:54.000,2026-07-30 04:53:01,104,0.025424267463293713,98.75004657462794
319,www.periodicoelnazareno.es/,115,3240.0,516.0,2011-10-25 12:33:29.000,2026-07-27 06:17:55,5388,0.02520509274378256,98.77525166737173
39,ecijadigital.es/,112,2643.5,420.5,2022-05-24 07:52:17.000,2026-07-30 17:38:17,1528,0.024547568585249105,98.79979923595698
143,valledelasuvas.es/,109,2548.0,393.0,2018-05-03 00:00:00.000,2026-07-31 00:00:00,3011,0.023890044426715645,98.8236892803837
160,www.clm24.es/album,109,3180.0,539.0,2015-11-12 15:27:10.000,2024-11-27 09:17:19,3302,0.023890044426715645,98.84757932481043
77,lavozdeltrubia.es/category/hemeroteca,108,3672.0,592.5,2022-04-26 00:00:00.000,2026-07-24 00:00:00,1550,0.02367086970720449,98.87125019451763
331,www.sevillaactualidad.com/opinion,107,3034.0,465.0,2025-05-30 05:41:35.000,2026-07-29 13:53:10,425,0.02345169498769334,98.89470188950533
64,infoaxarquia.es/,106,3505.5,564.0,2009-07-14 00:00:00.000,2026-07-29 00:00:00,6224,0.023232520268182188,98.91793440977351
205,www.elnoticierodigital.com/,104,3212.0,523.0,2026-05-10 04:02:50.000,2026-07-21 20:00:23,72,0.022794170829159882,98.94072858060267
51,elmeridiano.es/torrent-jaume-i,101,3449.0,547.0,2022-06-03 05:07:07.000,2026-07-31 04:59:55,1518,0.022136646670626422,98.9628652272733
28,comarcalcv.com/,101,2721.0,436.0,2024-08-14 07:00:27.000,2026-07-30 09:39:37,715,0.022136646670626422,98.98500187394393
32,diariodealicante.net/,98,3261.0,509.5,2026-05-10 08:06:27.000,2026-07-30 09:36:54,81,0.021479122512092965,99.00648099645602
142,valenciaplaza.com/bolsas,94,3837.5,617.0,2026-04-08 22:12:37.000,2026-07-30 03:02:18,112,0.020602423634048354,99.02708342009007
42,eldigitaldeasturias.com/,94,3507.0,544.0,2018-03-04 00:35:46.000,2026-07-30 13:23:12,3070,0.020602423634048354,99.04768584372411
318,www.paternaahora.com/feed/,93,3927.0,623.0,2021-02-25 12:47:59.000,2026-07-18 06:01:16,1968,0.0203832489145372,99.06806909263865
153,www.alertadigital.com/feed/,92,3590.0,571.5,2026-06-01 00:00:00.000,2026-07-25 00:00:00,54,0.020164074195026048,99.08823316683367
63,harodigital.com/haro-en-fiestas,92,3093.5,502.0,2025-06-19 03:00:00.000,2026-07-28 05:45:00,404,0.020164074195026048,99.1083972410287
148,www.aionsur.com/,91,2929.0,454.0,2018-09-21 12:35:16.000,2026-07-30 05:58:37,2868,0.019944899475514897,99.12834214050422
69,labrujulacalahorra.com/,91,3096.0,493.0,2026-05-01 14:42:19.000,2026-07-24 12:44:14,83,0.019944899475514897,99.14828703997973
117,riberaexpress.es/,89,8727.0,1501.0,2024-02-25 10:53:23.000,2026-07-17 01:53:07,872,0.01950655003649259,99.16779359001623
149,www.aionsur.com/deportes,88,2994.0,474.5,2024-08-18 07:04:42.000,2026-07-30 02:21:46,710,0.01928737531698144,99.18708096533321
173,www.diariosigloxxi.com/automoviles.php,87,3829.0,613.0,2026-04-14 05:45:58.000,2026-07-31 01:18:08,107,0.019068200597470285,99.20614916593068
115,periodicolasemana.es/aulas,87,2843.0,448.0,2016-01-19 09:19:38.000,2026-07-22 12:55:47,3837,0.019068200597470285,99.22521736652816
190,www.elcomercio.es/rss/2.0/?section=ciencia,86,3724.0,595.0,2023-09-27 15:43:18.000,2026-07-29 08:39:31,1035,0.01884902587795913,99.24406639240611
140,valencianoticias.com/842188-2,86,3389.5,524.0,2013-09-21 03:59:01.000,2026-07-29 04:38:06,4694,0.01884902587795913,99.26291541828407
308,www.niusdiario.es/series,85,3245.0,551.0,2023-07-13 00:00:00.000,2024-11-03 00:00:00,479,0.01862985115844798,99.28154526944252
34,digitalsevilla.com/,81,3131.0,494.0,2023-03-22 00:00:00.000,2026-07-29 00:00:00,1225,0.01775315228040337,99.29929842172292
116,periodicolasemana.es/edicion-impresa,80,3057.5,475.5,2018-10-04 08:33:06.000,2026-07-08 07:50:26,2833,0.017533977560892217,99.31683239928381
138,uvitelonline.com/videos,79,2785.0,440.0,2013-02-14 20:00:00.000,2026-06-09 06:45:54,4862,0.017314802841381063,99.3341472021252
37,e00-elmundo.uecdn.es/elmundo/rss/economia.xml,77,2901.0,479.0,2020-12-05 00:00:00.000,2026-05-16 00:00:00,1988,0.016876453402358757,99.35102365552756
5,alicanteplaza.es/,77,3319.0,528.0,2017-11-14 19:10:21.000,2026-07-31 12:21:12,3180,0.016876453402358757,99.36790010892992
103,murciaplaza.com/Cartagena-murcia,74,2393.5,382.5,2026-04-08 00:00:00.000,2026-07-30 00:00:00,113,0.0162189292438253,99.38411903817374
57,empresas.larioja.com,73,3873.0,615.0,2026-03-11 03:20:58.000,2026-07-30 18:12:53,141,0.01599975452431415,99.40011879269805
81,lavozdemoron.es/contacto,73,2696.0,424.0,2017-07-24 00:00:00.000,2026-07-20 00:00:00,3283,0.01599975452431415,99.41611854722237
300,www.murcia.com/viajar,70,5507.0,860.5,2026-02-16 20:03:57.000,2026-07-30 06:00:08,163,0.015342230365780689,99.43146077758814
80,lavozdemoron.es/,68,3067.0,475.5,2006-05-02 02:58:53.000,2026-07-10 00:00:00,7373,0.014903880926758385,99.4463646585149
292,www.malagahoy.es/ocio,68,2537.5,423.0,2020-05-29 12:08:37.000,2026-07-29 08:01:23,2251,0.014903880926758385,99.46126853944165
60,harodigital.com/,66,3103.5,495.0,2026-02-13 08:36:47.000,2026-07-30 15:33:11,167,0.014465531487736077,99.47573407092938
72,lacanyadateguia.com/category/politica,66,2970.0,478.0,2017-02-03 06:00:11.000,2026-07-24 13:46:40,3458,0.014465531487736077,99.4901996024171
161,www.denia.com/,65,3969.0,609.0,2026-05-07 07:33:42.000,2026-07-30 08:50:13,84,0.014246356768224925,99.50444595918533
22,castellondiario.com/remedios-2,63,3362.0,539.0,2026-06-22 12:18:35.000,2026-07-31 06:00:05,38,0.01380800732920262,99.51825396651454
62,harodigital.com/fiestas/feed/,62,3156.5,511.0,2023-08-01 12:20:07.000,2026-07-27 03:57:34,1090,0.01358883260969147,99.53184279912422
194,www.elcorreoweb.es/tags,58,5889.0,904.5,2026-05-22 03:00:00.000,2026-07-15 00:00:00,53,0.012712133731646856,99.54455493285587
301,www.murcia.com/yecla,56,4135.5,607.5,2021-05-07 12:24:42.000,2026-07-19 04:46:05,1898,0.012273784292624552,99.5568287171485
274,www.lavozdeltajo.com/,55,2973.0,460.0,2023-12-22 15:37:00.000,2026-07-08 08:20:00,928,0.0120546095731134,99.56888332672162
134,torrentaldia.com/feed/,55,3406.0,543.0,2024-10-13 10:01:54.000,2026-07-30 06:47:52,654,0.0120546095731134,99.58093793629473
114,periodicolasemana.es/,55,2997.0,477.0,2023-07-07 06:20:18.000,2026-07-15 06:05:44,1103,0.0120546095731134,99.59299254586784
73,lacanyadateguia.com/informacion,54,2625.5,432.0,2016-11-29 02:58:15.000,2026-07-13 10:46:04,3513,0.011835434853602245,99.60482798072145
85,marbelladirecto.com/,54,3202.0,497.5,2025-09-10 05:24:00.000,2026-07-24 05:49:08,317,0.011835434853602245,99.61666341557506
250,www.laopiniondemurcia.es/ocio,54,3373.0,562.0,2014-08-14 00:00:00.000,2026-07-30 00:00:00,4368,0.011835434853602245,99.62849885042867
242,www.laopiniondemalaga.es/,53,4731.0,791.0,2023-11-22 00:00:00.000,2026-07-16 07:47:19,967,0.011616260134091094,99.64011511056276
343,www.vivirenelche.com/feed/,51,3033.0,487.0,2017-04-17 00:00:00.000,2026-07-30 00:00:00,3391,0.011177910695068788,99.65129302125783
101,mundoobrero.es/suscripcion,50,5225.5,857.5,2026-04-23 00:00:00.000,2026-07-26 00:00:00,94,0.010958735975557635,99.66225175723339
137,uvitelonline.com/category/utrera,49,3194.0,517.0,2025-08-27 06:35:56.000,2026-06-14 02:00:02,290,0.010739561256046483,99.67299131848944
330,www.sevillaactualidad.com/mas,47,3133.0,494.0,2025-10-26 16:45:06.000,2026-07-25 03:00:00,271,0.010301211817024177,99.68329253030646
43,eldigitaldeasturias.com/radio,47,3945.0,597.0,2025-11-08 07:52:16.000,2026-07-30 02:52:16,263,0.010301211817024177,99.69359374212348
94,moroninformacion.es/category/la_lupa,46,3826.0,697.0,2018-10-31 16:00:51.000,2026-05-22 11:00:31,2759,0.010082037097513024,99.703675779221
16,cartagenadiario.es/feed/,46,3224.5,492.0,2026-02-07 05:08:33.000,2026-07-29 09:05:00,172,0.010082037097513024,99.71375781631852
310,www.noeresdeeldasino.com/,43,2706.0,442.0,2015-12-25 00:00:00.000,2026-07-16 00:00:00,3856,0.009424512938979565,99.7231823292575
181,www.ecijaldia.es/category/comarca,41,2096.0,337.0,2025-12-01 03:59:31.000,2026-07-26 01:59:37,236,0.00898616349995726,99.73216849275745
79,lavozdeltrubia.es/category/tribuna,40,4350.0,733.0,2026-02-10 00:00:00.000,2026-07-13 00:00:00,153,0.008766988780446109,99.7409354815379
3,alcoyinforma.es/category/fiestas,39,2607.0,415.0,2025-05-20 16:48:13.000,2026-07-20 11:26:17,425,0.008547814060934956,99.74948329559884
132,torrentaldia.com/category/actualidad/feed/,37,4163.0,612.0,2020-10-21 05:07:13.000,2026-07-13 07:37:46,2091,0.00810946462191265,99.75759276022075
302,www.murcianoticias.es/,37,2467.0,381.0,2024-04-30 09:14:00.000,2026-07-28 18:00:00,819,0.00810946462191265,99.76570222484266
322,www.periodicoelnazareno.es/local,37,3271.0,527.0,2026-05-05 11:17:54.000,2026-07-27 07:16:56,82,0.00810946462191265,99.77381168946457
256,www.larioja.com/rss/2.0/?section=vivir,37,2427.0,431.0,2023-12-20 09:02:04.000,2026-04-15 05:35:06,846,0.00810946462191265,99.78192115408648
105,noticiascv.com/feed/,35,3554.0,549.0,2020-04-27 08:20:43.000,2026-07-27 05:53:40,2281,0.007671115182890344,99.78959226926936
2,alcoyinforma.es/,34,2808.5,454.5,2026-05-11 17:01:57.000,2026-07-30 11:39:57,79,0.0074519404633791924,99.79704420973275
150,www.aionsur.com/provincia,33,4290.0,692.0,2018-08-07 13:48:53.000,2026-07-29 06:06:57,2912,0.007232765743868039,99.80427697547661
49,elmeridiano.es/lgtbi,32,2944.5,472.5,2023-02-08 14:44:07.000,2026-07-28 02:37:14,1265,0.007013591024356887,99.81129056650097
106,noticiascv.com/tics,28,3249.0,488.5,2026-02-02 14:17:56.000,2026-07-26 19:34:01,174,0.006136892146312276,99.81742745864729
1,albapress.es,27,3567.0,550.0,2020-03-09 17:14:19.000,2024-02-26 10:09:16,1448,0.0059177174268011225,99.82334517607408
30,comarcalcv.com/quienes-somos,26,2922.0,458.0,2024-09-09 11:05:47.000,2026-07-23 13:28:05,682,0.0056985427072899705,99.82904371878138
26,castellonplaza.com/quienes-somos,26,3563.5,569.5,2025-06-11 10:54:31.000,2026-07-06 05:24:03,389,0.0056985427072899705,99.83474226148867
200,www.eldiadelarioja.es/Mundo,26,5160.5,839.0,2026-06-05 00:00:00.000,2026-07-30 00:00:00,55,0.0056985427072899705,99.84044080419596
269,www.lavozdealcala.com/cofradias,25,3259.0,519.0,2022-07-07 13:00:00.000,2026-07-16 15:00:00,1470,0.005479367987778818,99.84592017218374
118,riberaexpress.es/category/uncategorized,24,9296.5,1514.0,2024-02-28 04:50:41.000,2026-07-17 01:53:13,869,0.005260193268267665,99.85118036545201
151,www.aionsur.com/sucesos,23,4033.0,668.0,2025-06-26 05:54:58.000,2026-07-28 04:05:37,396,0.005041018548756512,99.85622138400076
312,www.noeresdeeldasino.com/deporte/feed,22,2525.0,430.0,2016-04-14 00:00:00.000,2026-07-06 00:00:00,3735,0.00482184382924536,99.86104322783001
110,nuevecuatrouno.com/aviso-legal,22,3226.0,520.0,2015-12-18 21:07:14.000,2026-07-30 00:00:00,3876,0.00482184382924536,99.86586507165926
89,mislatanews.com/begona-presidenta,22,3988.5,636.0,2023-08-28 11:47:58.000,2026-07-09 09:52:59,1045,0.00482184382924536,99.8706869154885
272,www.lavozdeasturias.es/,22,2599.0,409.0,2026-04-21 00:00:00.000,2026-07-29 00:00:00,99,0.00482184382924536,99.87550875931775
88,mislatanews.com/aviso-legal,21,3843.0,576.0,2025-05-13 06:03:28.000,2026-06-10 05:57:49,392,0.004602669109734207,99.88011142842748
245,www.laopiniondemalaga.es/rss.html,21,4704.0,760.0,2026-05-19 00:00:00.000,2026-07-29 02:02:00,71,0.004602669109734207,99.88471409753721
38,e00-elmundo.uecdn.es/elmundo/rss/espana.xml,21,3528.0,573.0,2026-05-02 00:00:00.000,2026-07-30 00:00:00,89,0.004602669109734207,99.88931676664694
125,sevillabuenasnoticias.com/feed/,21,3036.0,470.0,2026-03-26 08:08:21.000,2026-07-09 14:31:12,105,0.004602669109734207,99.89391943575667
58,eurocopa2024.clm24.es,20,3716.0,619.5,2023-07-15 16:23:20.000,2026-07-16 07:10:23,1096,0.004383494390223054,99.8983029301469
27,castellonplaza.com/sof-ia,19,3618.0,565.0,2026-05-11 07:50:24.000,2026-07-21 08:02:27,71,0.0041643196707119015,99.9024672498176
332,www.superdeporte.es/,18,2232.0,378.0,2026-06-28 00:00:00.000,2026-07-03 00:00:00,5,0.003945144951200749,99.90641239476881
82,lavozdemoron.es/feed/,18,3124.0,479.5,2024-11-07 00:00:00.000,2026-07-30 00:00:00,630,0.003945144951200749,99.91035753972001
296,www.murcia.com/caravacadelacruz,16,2756.0,413.0,2023-01-31 07:15:58.000,2024-06-06 08:21:53,492,0.0035067955121784434,99.91386433523219
136,uvitelonline.com/,16,2964.5,477.5,2026-05-02 02:00:23.000,2026-06-08 07:30:56,37,0.0035067955121784434,99.91737113074437
84,lavozdetalavera.eu,16,2912.5,458.5,2023-06-01 23:50:57.000,2023-07-16 14:43:38,44,0.0035067955121784434,99.92087792625655
325,www.serpadres.es/feed,16,6030.0,981.5,2026-05-01 23:00:00.000,2026-07-04 13:13:00,63,0.0035067955121784434,99.92438472176873
257,www.larioja.com/tvr,15,4303.0,741.0,2020-02-17 16:24:00.000,2026-07-31 01:31:12,2355,0.0032876207926672905,99.9276723425614
11,blogs.laverdad.es,15,3988.0,634.0,2026-05-20 18:40:13.000,2026-07-24 18:03:54,64,0.0032876207926672905,99.93095996335406
4,alcoyinforma.es/category/ocio,14,2860.0,458.5,2026-05-15 17:17:16.000,2026-07-16 11:38:38,61,0.003068446073156138,99.93402840942721
107,noticiasdearnedo.es/,14,2509.5,396.0,2026-04-28 00:00:00.000,2026-06-23 00:00:00,56,0.003068446073156138,99.93709685550037
21,castellondiario.com/ratas-para-todos,14,5564.0,898.5,2023-09-28 10:24:48.000,2026-07-09 12:16:00,1015,0.003068446073156138,99.94016530157353
270,www.lavozdealcala.com/imagen,13,3247.0,499.0,2026-07-01 11:30:00.000,2026-07-16 14:03:00,15,0.0028492713536449853,99.94301457292717
163,www.denia.com/turismo,13,3595.0,566.0,2024-04-24 06:42:45.000,2026-07-14 04:09:48,810,0.0028492713536449853,99.94586384428081
99,mundoobrero.es/feed/,13,4075.0,680.0,2026-05-19 00:00:00.000,2026-07-30 00:00:00,72,0.0028492713536449853,99.94871311563445
130,somgandia.com/rema-por-la-vida,13,2830.0,458.0,2026-04-28 08:00:11.000,2026-07-28 14:36:06,91,0.0028492713536449853,99.95156238698809
124,sevillabuenasnoticias.com/category/sevilla-2/feed/,12,2749.0,440.5,2026-03-18 06:29:07.000,2026-07-21 13:53:44,125,0.0026300966341338324,99.95419248362222
65,infoaxarquia.es/bazar,12,2824.5,452.5,2012-05-03 00:00:00.000,2026-06-02 00:00:00,5143,0.0026300966341338324,99.95682258025636
321,www.periodicoelnazareno.es/la-mision,12,2715.5,427.5,2026-07-02 02:39:41.000,2026-07-09 09:57:07,7,0.0026300966341338324,99.95945267689049
183,www.elbuscolu.com/deportes-2.html,11,2730.0,451.0,2018-10-31 09:41:56.000,2026-03-09 15:55:46,2686,0.00241092191462268,99.96186359880511
98,mundoobrero.es/contacto,11,6211.0,1012.0,2026-06-13 00:00:00.000,2026-07-05 00:00:00,22,0.00241092191462268,99.96427452071973
24,castellondiario.com/torturitas-1,11,3020.0,496.0,2026-07-09 02:00:41.000,2026-07-29 06:29:57,20,0.00241092191462268,99.96668544263434
71,lacanyadateguia.com/,10,2579.0,393.0,2020-02-04 07:13:00.000,2026-07-30 13:53:53,2368,0.002191747195111527,99.96887718982946
123,sevillabuenasnoticias.com/category/ie,10,3293.0,510.5,2026-05-11 11:16:16.000,2026-07-06 08:00:21,55,0.002191747195111527,99.97106893702457
157,www.castelloninformacion.com/mas-fuego,9,3822.0,586.0,2026-07-14 17:26:11.000,2026-07-31 04:02:30,16,0.0019725724756003743,99.97304150950016
156,www.cartagenaactualidad.com/,9,5168.0,830.0,2018-05-23 07:11:42.000,2026-05-20 08:14:11,2919,0.0019725724756003743,99.97501408197576
128,somgandia.com/actualidad,9,2851.0,438.0,2026-03-26 08:42:10.000,2026-07-06 10:10:17,102,0.0019725724756003743,99.97698665445135
131,somgandia.com/turismo,8,3257.0,498.0,2025-12-02 18:47:48.000,2026-07-14 03:35:17,223,0.0017533977560892217,99.97874005220744
12,branded.larazon.es,8,3490.5,570.5,2024-03-06 07:35:35.000,2024-03-07 07:24:04,0,0.0017533977560892217,99.98049344996353
20,castellondiario.com/maladroite,8,2688.0,401.0,2026-06-22 14:39:01.000,2026-07-31 06:53:45,38,0.0017533977560892217,99.98224684771962
311,www.noeresdeeldasino.com/deporte,8,3352.0,548.5,2025-04-24 00:00:00.000,2026-05-10 00:00:00,381,0.0017533977560892217,99.98400024547571
127,somgandia.com/,8,2498.0,393.0,2026-01-27 05:57:23.000,2026-07-27 10:51:01,181,0.0017533977560892217,99.9857536432318
185,www.elbuscolu.com/secciones-1.html,7,2559.0,387.0,2026-06-30 11:34:11.000,2026-09-07 00:00:00,68,0.001534223036578069,99.98728786626837
93,moroninformacion.es/category/hablemos,7,3013.0,476.0,2026-05-11 12:28:29.000,2026-06-01 13:51:57,21,0.001534223036578069,99.98882208930495
320,www.periodicoelnazareno.es/contacto,7,2712.0,462.0,2026-07-17 04:31:45.000,2026-07-25 05:44:51,8,0.001534223036578069,99.99035631234152
111,nuevecuatrouno.com/feed/,5,2553.0,366.0,2026-07-05 00:00:00.000,2026-07-24 00:00:00,19,0.0010958735975557636,99.99145218593907
162,www.denia.com/feed/,5,2998.0,495.0,2021-10-11 05:00:29.000,2026-06-15 15:09:59,1708,0.0010958735975557636,99.99254805953662
108,noticiasdearnedo.es/feed/,5,2834.0,459.0,2025-11-16 00:00:00.000,2026-04-29 00:00:00,164,0.0010958735975557636,99.99364393313417
309,www.niusdiario.es/solos,4,3094.0,522.5,2024-01-31 00:00:00.000,2024-01-31 00:00:00,0,0.0008766988780446108,99.99452063201221
340,www.vivasevilla.es/jerez,4,4953.0,835.5,2024-06-05 04:22:43.000,2026-05-11 04:57:27,705,0.0008766988780446108,99.99539733089026
313,www.noeresdeeldasino.com/feed,3,3563.0,538.0,2025-10-05 00:00:00.000,2026-02-13 00:00:00,131,0.0006575241585334581,99.99605485504878
271,www.lavozdealcala.com/mi-cuenta,3,2841.0,454.0,2026-07-06 05:40:00.000,2026-07-06 09:53:06,0,0.0006575241585334581,99.99671237920731
100,mundoobrero.es/politica-de-cookies,2,4791.0,774.0,2026-06-18 06:17:48.757,2026-07-01 04:05:55,12,0.0004383494390223054,99.99715072864633
23,castellondiario.com/si-ha-nacido-madre,2,2210.5,344.0,2026-07-02 13:56:36.000,2026-07-02 14:36:27,0,0.0004383494390223054,99.99758907808535
159,www.clm24.es/,2,3744.0,641.5,2024-01-13 13:02:02.000,2024-03-31 13:01:59,77,0.0004383494390223054,99.99802742752438
252,www.larazon.es,1,4713.0,693.0,2020-05-27 00:00:00.000,2020-05-27 00:00:00,0,0.0002191747195111527,99.99824660224388
67,killerasturias.com/,1,2092.0,355.0,2026-07-08 22:15:00.000,2026-07-08 22:15:00,0,0.0002191747195111527,99.99846577696339
48,elmeridiano.es/joan-de-joanes,1,2806.0,424.0,2026-06-16 13:22:22.000,2026-06-16 13:22:22,0,0.0002191747195111527,99.99868495168289
197,www.eldesmarque.com/ultimas-noticias,1,2923.0,453.0,2026-05-15 00:00:00.000,2026-05-15 00:00:00,0,0.0002191747195111527,99.9989041264024
180,www.ecijaldia.es/,1,2348.0,363.0,2021-04-09 01:59:34.000,2021-04-09 01:59:34,0,0.0002191747195111527,99.9991233011219
199,www.eldiadelarioja.es/Deportes,1,6216.0,972.0,2026-06-30 13:39:56.000,2026-06-30 13:39:56,0,0.0002191747195111527,99.9993424758414
129,somgandia.com/la-visit-gandia,1,3008.0,482.0,2026-07-17 01:06:41.000,2026-07-17 01:06:41,0,0.0002191747195111527,99.9995616505609
119,riberaexpress.es/como-elegir-cuerdas,1,7808.0,1195.0,2024-02-26 07:01:53.000,2024-02-26 07:01:53,0,0.0002191747195111527,99.99978082528041
18,castellondiario.com/bravo-bob,1,3460.0,531.0,2026-07-06 05:44:22.000,2026-07-06 05:44:22,0,0.0002191747195111527,99.99999999999991
