year_month,entity,label,frequency
2023-07,La Virgen,PER,80
2023-07,Villarejo,LOC,80
2023-07,Oep,ORG,80
2023-07,Sescam,ORG,79
2023-07,Lo Cierto,MISC,79
2023-07,Filipinas,LOC,79
2023-07,Josep Borrell,PER,79
2023-07,Trabajo Y Economía Social,MISC,79
2023-07,Eurostat,ORG,79
2023-07,Francisco,PER,79
2023-07,Time,ORG,79
2023-07,Begoña Gómez,PER,79
2023-07,Marvel,ORG,79
2023-07,Vingegaard,PER,79
2023-07,Ley De Memoria Democrática,MISC,79
2023-07,Junta De Comunidades,ORG,79
2023-07,Plaza De España,LOC,78
2023-07,Gobierno Municipal,LOC,78
2023-07,Les,MISC,78
2023-07,José Luis Escrivá,PER,78
2023-07,Concretamente,MISC,78
2023-07,Ayuntamiento De Alicante,LOC,78
2023-07,Fondos Europeos,ORG,78
2023-07,Antequera,LOC,78
2023-07,Reina,PER,78
2023-07,Vitoria-Gasteiz,LOC,78
2023-07,Ministerio De Defensa,LOC,78
2023-07,Unicorn Content,MISC,78
2023-07,Itv,MISC,78
2023-07,Jerusalén,LOC,77
2023-07,Fran García,PER,77
2023-07,Policía Municipal De Madrid,LOC,77
2023-07,Cisjordania,LOC,77
2023-07,Carmen,MISC,77
2023-07,Xiaomi,MISC,77
2023-07,Nahel,PER,77
2023-07,Este,LOC,77
2023-07,Villena,LOC,77
2023-07,Izquierda Unida,ORG,77
2023-07,Alpine,ORG,77
2023-07,Catedral,LOC,77
2023-07,Imserso,ORG,77
2023-07,David Zorrakino,LOC,77
2023-07,Ana Boyer,PER,77
2023-07,Isco,PER,77
2023-07,Os Peares,LOC,77
2023-07,Real Betis,ORG,77
2023-07,Dallas,LOC,77
2023-07,Villarejo,PER,77
2023-07,9 Jul,LOC,77
2023-07,Talavera De La Reina,LOC,76
2023-07,El Mundo,MISC,76
2023-07,Supremo,LOC,76
2023-07,Goya,PER,76
2023-07,Yevgueni Prigozhin,PER,76
2023-07,Violeta,PER,76
2023-07,The New York Times,ORG,76
2023-07,Ámsterdam,LOC,76
2023-07,José,PER,76
2023-07,Bribón,MISC,76
2023-07,Movimiento Semilla,ORG,75
2023-07,Estado.,LOC,75
2023-07,El Partido,MISC,75
2023-07,Gobierno Andaluz,LOC,75
2023-07,Toni Comín,PER,75
2023-07,El Pp,ORG,75
2023-07,Solo,PER,75
2023-07,Diputación De Córdoba,LOC,75
2023-07,Junta De Gobierno Local,ORG,75
2023-07,El Líder Del Pp,MISC,75
2023-07,Virginia Woolf,PER,74
2023-07,Ikea,ORG,74
2023-07,Comercio Y Turismo,ORG,74
2023-07,Kate Middleton,PER,74
2023-07,Guillermo Fernández Vara,PER,74
2023-07,Agenda,ORG,74
2023-07,Navantia,ORG,74
2023-07,Irak,LOC,74
2023-07,Afp7,MISC,74
2023-07,Titanic,MISC,74
2023-07,Eldiario.Es,MISC,74
2023-07,Orden,ORG,74
2023-07,Instituto Armado,ORG,74
2023-07,Reggaeton Beach Festival,MISC,74
2023-07,The Witcher,MISC,73
2023-07,Reglamento,MISC,73
2023-07,Bloomberg,ORG,73
2023-07,Comunidades,MISC,73
2023-07,Ayuntamiento De Barcelona,LOC,73
2023-07,Instagram Una Publicación Compartida De,MISC,73
2023-07,Nintendo Switch,MISC,73
2023-07,Pedro Piqueras,PER,73
2023-07,Carmen Lomana,PER,73
2023-07,Google Maps,MISC,73
2023-07,Victoria Federica,PER,73
2023-07,Isabel Pantoja,PER,73
2023-07,Pilar Alegría,PER,73
2023-07,Hotel Ritz,LOC,73
2023-07,Ibex,ORG,73
2023-07,Wes Gordon,PER,73
2023-07,Seúl,LOC,73
2023-07,La Vanguardia,MISC,73
2023-07,Budapest,LOC,73
2023-07,Silverstone,LOC,73
2023-07,Junta Directiva Nacional,ORG,73
2023-07,Publicidad,ORG,72
2023-07,"Fact Checked

Este Artículo De Oksalud",MISC,72
2023-07,Todo El Contenido De Oksalud,MISC,72
2023-07,Santo Domingo,LOC,72
2023-07,Espero,MISC,72
2023-07,Delegación Del Gobierno,ORG,72
2023-07,Suárez,PER,72
2023-07,Organización De Consumidores,ORG,72
2023-07,Idealista,PER,72
2023-07,Openai,ORG,72
2023-07,Primera Rfef,ORG,72
2023-07,Estepona,LOC,72
2023-07,Prime,MISC,72
2023-07,Prohens,PER,72
2023-07,David Bisbal,PER,72
2023-07,3 Jul,MISC,72
2023-07,Comunidad Autónoma,LOC,72
2023-07,Diputación De Barcelona,LOC,72
2023-07,Universidad De Sevilla,ORG,72
2023-07,Leganés,LOC,72
2023-07,Paco Núñez,PER,72
2023-07,Fukuoka,LOC,72
2023-07,El Proyecto,MISC,71
2023-07,Serrano,PER,71
2023-07,Alba Carrillo,PER,71
2023-07,La Pareja,MISC,71
2023-07,Qatar,LOC,71
2023-07,Atlético,ORG,71
2023-07,Torrevieja,LOC,71
2023-07,Von Der Leyen,PER,71
2023-07,Honduras,LOC,71
2023-07,Alba,LOC,71
2023-07,José Manuel Albares,PER,71
2023-07,Xi Jinping,PER,71
2023-07,Medicina,MISC,71
2023-07,Acb,MISC,71
2023-07,Piqué,PER,71
2023-07,Elplural.Com,MISC,71
2023-07,Paz Padilla,PER,71
2023-07,Velázquez,PER,71
2023-07,Bmw,ORG,71
2023-07,Jesús Vázquez,PER,71
2023-07,Audiencia,ORG,70
2023-07,Bueno,MISC,70
2023-07,Escocia,LOC,70
2023-07,Capitolio,LOC,70
2023-07,Elizabeth Duval,PER,70
2023-07,José Ángel Antelo,PER,70
2023-07,Ernest Urtasun,PER,70
2023-07,Sentimientos,MISC,70
2023-07,Estados,LOC,70
2023-07,Mira,LOC,70
2023-07,María José Sáenz De Buruaga,PER,70
2023-07,Macron,PER,70
2023-07,Alcorcón,LOC,70
2023-07,Ministerio De Hacienda,LOC,70
2023-07,Hacienda Y Función Pública,PER,70
2023-07,Consejería De Sanidad,ORG,70
2023-07,Ricardo Rubio,PER,70
2023-07,Agricultura,LOC,70
2023-07,Auckland,LOC,70
2023-07,13 Jul,MISC,70
2023-07,Inteligencia,ORG,69
2023-07,Borja Sémper,PER,69
2023-07,Industria,MISC,69
2023-07,La Empresa,MISC,69
2023-07,Pirineos,LOC,69
2023-07,Esteban,PER,69
2023-07,Bulgaria,LOC,69
2023-07,Conference League,MISC,69
2023-07,Festival,MISC,69
2023-07,Picasso,PER,69
2023-07,Pirineo,LOC,69
2023-07,Mit,ORG,69
2023-07,Martín,PER,69
2023-07,Nintendo,ORG,69
2023-07,Santa Cruz De Tenerife,LOC,69
2023-07,Ponferrada,LOC,69
2023-07,Succession,MISC,69
2023-07,Provincia De Sevilla,LOC,69
2023-07,Tedh,ORG,69
2023-07,Uruguay,LOC,69
2023-07,Ayuntamiento De Zaragoza,LOC,69
2023-07,Kiko Hernández,PER,69
2023-07,Panamá,LOC,69
2023-07,Junta Directiva,ORG,69
2023-07,Francisco Reynés,PER,69
2023-07,Isabelle Junot,PER,69
2023-07,Greenpeace,ORG,69
2023-07,Uja,ORG,69
2023-07,El Salvador,LOC,69
2023-07,Puente De Kerch,LOC,69
2023-07,Jorge Rodríguez,PER,68
2023-07,Juegos Olímpicos De París,MISC,68
2023-07,Nadal,PER,68
2023-07,Fondo Monetario Internacional,ORG,68
2023-07,Gtres,MISC,68
2023-07,Entre Ellas,MISC,68
2023-07,Premios,MISC,68
2023-07,Harrison Ford,PER,68
2023-07,Acción,MISC,68
2023-07,La Idea,MISC,68
2023-07,Óscar,PER,68
2023-07,Por Último,MISC,68
2023-07,Simeone,PER,68
2023-07,Premier League,MISC,68
2023-07,Ferrari,ORG,68
2023-07,Patrimonio De La Humanidad,LOC,68
2023-07,"Eso Sí,",MISC,68
2023-07,Mar Mediterráneo,LOC,68
2023-07,Espejo Público,MISC,68
2023-07,Gran Bretaña,LOC,68
2023-07,Dos,MISC,67
2023-07,Islandia,LOC,67
2023-07,Calle Atocha,LOC,67
2023-07,Nasdaq,ORG,67
2023-07,Vozpópuli,ORG,67
2023-07,Comandancia De La Guardia Civil,LOC,67
2023-07,Dior,PER,67
2023-07,Vamos,MISC,67
2023-07,Emergencias Madrid,ORG,67
2023-07,Fiat,ORG,67
2023-07,Concretamente,LOC,67
2023-07,Ertzaintza,ORG,67
2023-07,Ortuzar,PER,67
2023-07,El Español De Málaga,MISC,67
2023-07,Sudamérica,LOC,67
2023-07,Guardar Enviar,MISC,67
2023-07,Lydia Lozano,PER,67
2023-07,Libertad Digital,MISC,67
2023-07,Gabinete,LOC,67
2023-07,The Guardian,ORG,67
2023-07,Este Año,MISC,66
2023-07,Sanz,PER,66
2023-07,Tribunal Superior De Justicia De Madrid,ORG,66
2023-07,Carmen Sevilla,PER,66
2023-07,Sergio Busquets,PER,66
2023-07,Guillermo,PER,66
2023-07,Mónaco,LOC,66
2023-07,First Dates,MISC,66
2023-07,La Operación,MISC,66
2023-07,Europeo,LOC,66
2023-07,Imagen,MISC,66
2023-07,Pixar,ORG,66
2023-07,Piscis,LOC,66
2023-07,Formentera,LOC,66
2023-07,Juan Lobato,PER,66
2023-07,Gobierno De Aragón,LOC,66
2023-07,Carlota Corredera,PER,66
2023-07,Gtres,LOC,66
2023-07,Iberdrola Music,ORG,66
2023-07,Media Distancia,ORG,66
2023-07,Ubs,ORG,66
2023-07,Puig,PER,65
2023-07,Programa,MISC,65
2023-07,Tsjm,ORG,65
2023-07,Tokio,LOC,65
2023-07,Dos Hermanas,LOC,65
2023-07,Delgado,PER,65
2023-07,Fuerteventura,LOC,65
2023-07,Ciudad De México,LOC,65
2023-07,Ibercaja,ORG,65
2023-07,Agencia Espacial Europea,ORG,65
2023-07,Aston Martin,ORG,65
2023-07,Universidad Complutense De Madrid,ORG,65
2023-07,Principado De Asturias,LOC,65
2023-07,Más Madrid,ORG,65
2023-07,Y Ahora,MISC,65
2023-07,La Segunda,MISC,65
2023-07,Sálvame,MISC,65
2023-07,José Mota,PER,65
2023-07,Ejército De Tierra,LOC,65
2023-07,Eslovaquia,LOC,65
2023-07,Patricia Pardo,PER,65
2023-07,Rune,MISC,65
2023-07,Guilarte,PER,65
2023-07,Consumo,PER,64
2023-07,Por El Momento,MISC,64
2023-07,Petro,PER,64
2023-07,Estamos,MISC,64
2023-07,Getty,PER,64
2023-07,El Caso,MISC,64
2023-07,Estoy,MISC,64
2023-07,Oskar Matute,PER,64
2023-07,Toyota,ORG,64
2023-07,Taiwán,LOC,64
2023-07,Boston,LOC,64
2023-07,Alberto Fernández,PER,64
2023-07,Semana Santa,MISC,64
2023-07,Ingreso Mínimo Vital,ORG,64
2023-07,Nissan,ORG,64
2023-07,Rafael Mozo,PER,64
2023-07,Luján Argüelles,PER,64
2023-07,Pse,ORG,63
2023-07,Lérida,LOC,63
2023-07,Orihuela,LOC,63
2023-07,Calviño,PER,63
2023-07,Castilla,LOC,63
2023-07,Cámara Alta,LOC,63
2023-07,Pablo,PER,63
2023-07,Mario Vargas Llosa,PER,63
2023-07,Elísabet Benavent,PER,63
2023-07,Bosco,PER,63
2023-07,Pablo Echenique,PER,63
2023-07,Ministerio De Hacienda Y Función Pública,LOC,63
2023-07,Federación,ORG,63
2023-07,Carlos Alsina,PER,63
2023-07,Robles,PER,63
2023-07,Consejo Superior De Investigaciones Científicas,ORG,63
2023-07,Jerez De La Frontera,LOC,63
2023-07,València,MISC,63
2023-07,Alfacar,LOC,63
2023-07,Romero,PER,63
2023-07,Telemadrid,ORG,63
2023-07,Carlos García Adanero,PER,63
2023-07,Hellín,LOC,63
2023-07,Mohamed Bazoum,PER,63
2023-07,Por Suerte,MISC,62
2023-07,Ortega,PER,62
2023-07,Jannik Sinner,PER,62
2023-07,Aznalcóllar,LOC,62
2023-07,Martínez,PER,62
2023-07,Academia,ORG,62
2023-07,Filmin,MISC,62
2023-07,Desokupa,LOC,62
2023-07,Banco Sabadell,ORG,62
2023-07,Provincia De León,LOC,62
2023-07,Hacer,MISC,62
2023-07,Según,PER,62
2023-07,Metro,LOC,62
2023-07,Fiesta,MISC,62
2023-07,Decathlon,ORG,62
2023-07,Infanta Sofía,PER,62
2023-07,Dénia,LOC,62
2023-07,Sanfermines,PER,62
2023-07,Laura,PER,62
2023-07,José Mota Live Show,PER,62
2023-07,Partido Comunista,ORG,62
2023-07,Rueda,LOC,62
2023-07,Ozempic,PER,62
2023-07,Comisiones Obreras,ORG,62
2023-07,Paula Echevarría,PER,62
2023-07,Rauw,PER,62
2023-07,Mark Rutte,PER,62
2023-07,Campeonato De España,MISC,62
2023-07,Mundial Femenino,MISC,62
2023-07,Donetsk,LOC,62
2023-07,Gobierno De Canarias,LOC,62
2023-07,David Grusch,PER,62
2023-07,Mesa,PER,61
2023-07,Lightyear,MISC,61
2023-07,Marta Ortega,PER,61
2023-07,Virgen Del Carmen,LOC,61
2023-07,Edad Media,MISC,61
2023-07,Atención Primaria,LOC,61
2023-07,Emiratos Árabes Unidos,LOC,61
2023-07,Junta De Castilla Y León,ORG,61
2023-07,Galería De Las Colecciones Reales,LOC,61
2023-07,Afganistán,LOC,61
2023-07,Psoe-A,ORG,61
2023-07,Móstoles,LOC,61
2023-07,Georgia,LOC,61
2023-07,Herrera,PER,61
2023-07,Rojo,PER,61
2023-07,Platino,ORG,61
2023-07,La Víctima,MISC,61
2023-07,Opus Dei,ORG,61
2023-07,Real Federación Española De Fútbol,ORG,61
2023-07,Nasser Al-Khelaifi,PER,61
2023-07,Banco Santander,ORG,61
2023-07,Culturaocio,LOC,61
2023-07,Jorge Buxadé,PER,61
2023-07,Toni Pérez,PER,61
2023-07,Iberia,LOC,61
2023-07,Atenas,LOC,61
2023-07,Paula Vázquez,PER,61
2023-07,Jordi González,PER,61
2023-07,Oriol Romeu,PER,61
2023-07,José Julián Gregorio,PER,61
2023-07,Eurocaja Rural,ORG,61
2023-07,Ebro,LOC,60
2023-07,Prisa,ORG,60
2023-07,Ministerio De Cultura,LOC,60
2023-07,Daniel,PER,60
2023-07,Warner Bros,ORG,60
2023-07,Mls,ORG,60
2023-07,Operación Triunfo,ORG,60
2023-07,Mercedes,PER,60
2023-07,Asamblea Regional,ORG,60
2023-07,Carlos Sobera,PER,60
2023-07,Familia,LOC,60
2023-07,República Dominicana,LOC,60
2023-07,Federer,PER,60
2023-07,Viajar,LOC,60
2023-07,Las Palmas De Gran Canaria,LOC,60
2023-07,Todo Ello,MISC,60
2023-07,Sociométrica,MISC,60
2023-07,Universidad De Harvard,ORG,60
2023-07,Generalitat De Cataluña,LOC,60
2023-07,Rodrygo,PER,60
2023-07,Fútbol Club Barcelona,ORG,60
2023-07,Ley,MISC,60
2023-07,El Primero,MISC,60
2023-07,Lando Norris,PER,60
2023-07,Amazon Prime,MISC,60
2023-07,Junta De Gobierno,ORG,60
2023-07,Círculo De Empresarios,ORG,60
2023-07,Marco Asensio,PER,60
2023-07,Inter,ORG,60
2023-07,Amptp,MISC,60
2023-07,Windows,MISC,60
2023-07,Kundera,PER,60
2023-07,Sistema Nacional De Salud,LOC,59
2023-07,Apuestas Del,ORG,59
2023-07,Parlamento Andaluz,ORG,59
2023-07,Real Sociedad,ORG,59
2023-07,Stoltenberg,PER,59
2023-07,Informativos Telecinco,ORG,59
2023-07,Karim Benzema,PER,59
2023-07,Benalmádena,LOC,59
2023-07,Derechos Sociales,ORG,59
2023-07,Cristo,PER,59
2023-07,Francisco Franco,PER,59
2023-07,Massiel,PER,59
2023-07,Mario Biondo,PER,59
2023-07,Isabel Ii,PER,58
2023-07,Cámara De Comercio,ORG,58
2023-07,Frankenstein,MISC,58
2023-07,Álex,PER,58
2023-07,La Entidad,MISC,58
2023-07,Nanterre,LOC,58
2023-07,Iñaki Urdangarin,PER,58
2023-07,La Princesa Leonor,MISC,58
2023-07,Hbo Max,MISC,58
2023-07,Titan,LOC,58
2023-07,Dani Alves,PER,58
2023-07,Museo Del Prado,LOC,58
2023-07,Playstation 5,MISC,58
2023-07,Puerto Rico,LOC,58
2023-07,Hércules,PER,58
2023-07,Aries,PER,58
2023-07,El Evento,MISC,58
2023-07,Macarena Olona,PER,58
2023-07,Apple Tv+,MISC,58
2023-07,Silverstone,ORG,58
2023-07,Sumar A La Presidencia Del Gobierno,ORG,58
2023-07,Mercosur,ORG,58
2023-07,Alcalá,LOC,58
2023-07,Economía Azul,ORG,58
2023-07,Islas,LOC,58
2023-07,Ankara,LOC,58
2023-07,Kylian,PER,58
2023-07,Agencia Española De Seguridad Alimentaria,ORG,58
2023-07,Sumar-En Comú Podem,ORG,58
2023-07,Juan Manuel Serrano,PER,58
2023-07,El Equipo,MISC,58
2023-07,Meloni,PER,58
2023-07,Ciudad Lineal,LOC,58
2023-07,Caronte,LOC,58
2023-07,Pedro Campos,PER,58
2023-07,Sinéad O'Connor,PER,58
2023-07,El Gobierno,MISC,57
2023-07,Christine Lagarde,PER,57
2023-07,Manhattan,LOC,57
2023-07,Partido Popular Europeo,ORG,57
2023-07,"Ministerio De Agricultura, Pesca Y Alimentación",LOC,57
2023-07,Justo,PER,57
2023-07,Daniel Esteve,PER,57
2023-07,Xbox,MISC,57
2023-07,Playstation,MISC,57
2023-07,Marc,PER,57
2023-07,Sotogrande,LOC,57
2023-07,Lukashenko,PER,57
2023-07,Ee. Uu.,LOC,57
2023-07,Presidente,PER,57
2023-07,Horas,MISC,57
2023-07,Sebastián Yatra,PER,57
2023-07,Lucía,PER,57
2023-07,Necesitamos,MISC,57
2023-07,Inter De Milán,ORG,57
2023-07,Consejo De Administración,ORG,57
2023-07,Joaquín Sorolla,PER,57
2023-07,Gutiérrez,PER,57
2023-07,Diputación De Cuenca,LOC,57
2023-07,Pspv,ORG,56
2023-07,Joaquín,PER,56
2023-07,Veintisiete,LOC,56
2023-07,Puerta Del Sol,LOC,56
2023-07,Acciona,ORG,56
2023-07,Iag,ORG,56
2023-07,Mapfre,ORG,56
2023-07,Eurovisión,ORG,56
2023-07,Instituto Cervantes,ORG,56
2023-07,Aldea Del Fresno,LOC,56
2023-07,Javier Tebas,PER,56
2023-07,Cáritas,ORG,56
2023-07,Varsovia,LOC,56
2023-07,Patricia Conde,PER,56
2023-07,Gómez,PER,56
2023-07,Lo Sentirán Más Remarcado Los Signos,MISC,56
2023-07,Steam,MISC,56
2023-07,Jerez,LOC,56
2023-07,Antony Blinken,PER,56
2023-07,Marsella,LOC,56
2023-07,Collboni,PER,56
2023-07,Premios Emmy,MISC,56
2023-07,Holanda,LOC,56
2023-07,La Historia,MISC,56
2023-07,Estudiantes,ORG,56
2023-07,Tribunal Supremo,MISC,56
2023-07,Porque,MISC,56
2023-07,Àngels Barceló,PER,56
2023-07,Parque De Los Príncipes,LOC,56
2023-07,Loterías,PER,56
2023-07,Salvador Fuentes,PER,56
2023-07,Diputación,LOC,56
2023-07,Juan Roig,PER,56
2023-07,Bolsa,LOC,56
2023-07,Star Wars,MISC,56
2023-07,Vaya Vacaciones!,MISC,56
2023-07,Gran Premio De Gran Bretaña,MISC,56
2023-07,Palacio De La Zarzuela,LOC,56
2023-07,Palacio De Marivent,LOC,56
2023-07,Wilbur,PER,56
2023-07,Interpol,ORG,56
2023-07,Alberto Nuñez Feijóo,PER,55
2023-07,Loterías,LOC,55
2023-07,Tribunal Europeo De Derechos Humanos,ORG,55
2023-07,Fernando,PER,55
2023-07,Costa Brava,LOC,55
2023-07,Ps4,MISC,55
2023-07,Provincia De Valencia,LOC,55
2023-07,Cerdeña,LOC,55
2023-07,Hitler,PER,55
2023-07,Crónica Global,MISC,55
2023-07,Audiencia De Barcelona,ORG,55
2023-07,Colón,LOC,55
2023-07,Guerra Fría,MISC,55
2023-07,Consulta,ORG,55
2023-07,Llarena,PER,55
2023-07,Santiago De Compostela,PER,55
2023-07,Partido Socialista Obrero Español,ORG,55
2023-07,Grupo Volkswagen,ORG,55
2023-07,Laura Escanes,PER,55
2023-07,Ayuntamiento De Sevilla,LOC,55
2023-07,Universidad De Jaén,LOC,55
2023-07,Ayuntamiento De Málaga,LOC,55
2023-07,Robert Oppenheimer,PER,55
2023-07,Dorado,PER,55
2023-07,O'Connor,PER,55
2023-07,Nicolás Maduro,PER,54
2023-07,Todo,PER,54
2023-07,El Joven,MISC,54
2023-07,Administración De Justicia,ORG,54
2023-07,Ministerio De Justicia,LOC,54
2023-07,Vilnius,LOC,54
2023-07,Ferrovial,ORG,54
2023-07,Metro De Madrid,LOC,54
2023-07,Jasper Philipsen,PER,54
2023-07,Aire,LOC,54
2023-07,Atlántico Norte,LOC,54
2023-07,Mundial De Fórmula 1,MISC,54
2023-07,La Noticia,MISC,54
2023-07,Prc,ORG,54
2023-07,Humilladero,LOC,54
2023-07,Axarquía,LOC,54
2023-07,Eva Longoria,PER,54
2023-07,Provincia De Jaén,LOC,54
2023-07,Javier,PER,54
2023-07,Doña Letizia,PER,54
2023-07,Iryo,MISC,54
2023-07,Francina Armengol,PER,54
2023-07,Carabanchel,LOC,54
2023-07,Alaska,LOC,54
2023-07,Psdeg,ORG,54
2023-07,Ana Pontón,PER,54
2023-07,Carvajal,PER,54
2023-07,Carlos Falcó,PER,53
2023-07,Liga Endesa,ORG,53
2023-07,Nike,ORG,53
2023-07,Bolivia,LOC,53
2023-07,Jeremy Chardy,PER,53
2023-07,El Año Pasado,MISC,53
2023-07,El Encuentro,MISC,53
2023-07,San Fernando,LOC,53
2023-07,Chanel,PER,53
2023-07,Europa Press,MISC,53
2023-07,Castelldefels,LOC,53
2023-07,Lope De Vega,PER,53
2023-07,Planeta,MISC,53
2023-07,Urbanismo,PER,53
2023-07,Grupo Wagner,PER,53
2023-07,Sol,PER,53
2023-07,Laporta,PER,53
2023-07,Bierzo,LOC,53
2023-07,Gobierno Español,LOC,53
2023-07,Sudán,LOC,53
2023-07,Elemental,MISC,53
2023-07,Ayuntamiento De Córdoba,LOC,53
2023-07,Don Felipe,PER,53
2023-07,Ata,MISC,53
2023-07,Don Juan Carlos,PER,53
2023-07,Hong Kong,LOC,53
2023-07,Sánchez,ORG,53
2023-07,Hyundai,ORG,53
2023-07,Transportes,LOC,53
2023-07,Ferrol,LOC,53
2023-07,Cara A Cara,MISC,53
2023-07,Frente Polisario,ORG,53
2023-07,El Jugador,MISC,53
2023-07,Ricky Martin,PER,53
2023-07,Marca,MISC,53
2023-07,Openbank,ORG,53
2023-07,Rishi Sunak,PER,53
2023-07,Elton John,PER,53
2023-07,Bella,PER,53
2023-07,Movilidad,MISC,53
2023-07,Fermín López,PER,53
2023-07,Ion Izagirre,PER,53
2023-07,Puente De Crimea,LOC,53
2023-07,Manolo Escobar,PER,53
2023-07,Túnel De San Isidro,LOC,53
2023-07,Bogotá,LOC,52
2023-07,Cortesía,MISC,52
2023-07,Victoria,PER,52
2023-07,Tanto,MISC,52
2023-07,Robert De Niro,PER,52
2023-07,Comité,ORG,52
2023-07,Bolsa,ORG,52
2023-07,La Realidad,MISC,52
2023-07,Briviesca,LOC,52
2023-07,Derecho,MISC,52
2023-07,Por El Contrario,MISC,52
2023-07,Sorolla,PER,52
2023-07,Tribunal Superior De Justicia De Andalucía,ORG,52
2023-07,Mvp,MISC,52
2023-07,Jorge,PER,52
2023-07,Economía,PER,52
2023-07,Risto Mejide,PER,52
2023-07,Loreg,MISC,52
2023-07,Medusa,PER,52
2023-07,Nacho Martín Blanco,PER,52
2023-07,Carlos Herrera,PER,52
2023-07,Blanco,PER,52
2023-07,Zaragoza,ORG,52
2023-07,Alfonso Serrano,PER,52
2023-07,Ligas,ORG,52
2023-07,Spacey,PER,52
2023-07,Pedro Rollán,PER,52
2023-07,Provincia De Zaragoza,LOC,52
2023-07,Birkin,PER,52
2023-07,Miriam Rodríguez,PER,52
2023-07,Provincia De Cádiz,LOC,52
2023-07,Proyecto Manhattan,MISC,52
2023-07,Jenni Hermoso,PER,52
2023-07,Us Open,MISC,52
2023-07,Matteo Berrettini,PER,52
2023-07,Amador Pastor,PER,52
2023-07,Las Pedroñeras,LOC,52
2023-07,Variety,MISC,51
2023-07,Viena,LOC,51
2023-07,Antonio Garamendi,PER,51
2023-07,Afd,ORG,51
2023-07,El Hormiguero,MISC,51
2023-07,Corona,MISC,51
2023-07,Derechos Humanos,MISC,51
2023-07,Juego De Tronos,MISC,51
2023-07,Adara Molinero,PER,51
2023-07,Nápoles,LOC,51
2023-07,Trabajo,MISC,51
2023-07,Max,PER,51
2023-07,De Ellos,MISC,51
2023-07,Universidad De Granada,ORG,51
2023-07,Ginebra,LOC,51
2023-07,Juzgado De Primera Instancia,ORG,51
2023-07,First Dates',MISC,51
2023-07,El Programa De Ar,MISC,51
2023-07,Grupo Socialista,ORG,51
2023-07,Víctor Sandoval,PER,51
2023-07,Omm,ORG,51
2023-07,Amazon,MISC,51
2023-07,Las Cortes,MISC,51
2023-07,Pp-A,ORG,51
2023-07,Irene,PER,51
2023-07,Nasser Al-Khelaïfi,PER,51
2023-07,Pedro Almodóvar,PER,51
2023-07,Fabrizio Romano,PER,51
2023-07,Miguel Ángel Muñoz,PER,51
2023-07,Heartstopper,PER,51
2023-07,La Última Noche,MISC,51
2023-07,Spa,LOC,51
2023-07,Fran Drescher,PER,51
2023-07,Pedroche,LOC,51
2023-07,20 Jul,MISC,51
2023-07,Ángel,PER,50
2023-07,Amancio Ortega,PER,50
2023-07,Pspv-Psoe,ORG,50
2023-07,Toledo,PER,50
2023-07,Warner,ORG,50
2023-07,Perte Vec,MISC,50
2023-07,Nvidia,ORG,50
2023-07,Air Europa,ORG,50
2023-07,Virginia,LOC,50
2023-07,Concretamente,PER,50
2023-07,Díaz Ayuso,PER,50
2023-07,Lucas,PER,50
2023-07,Emt,LOC,50
2023-07,Marta Rivera De La Cruz,PER,50
2023-07,Switch,MISC,50
2023-07,Ribera,PER,50
2023-07,El Periódico De,MISC,50
2023-07,Uma,ORG,50
2023-07,La Gomera,LOC,50
2023-07,Sevilla Fc,ORG,50
2023-07,Niebla,LOC,50
2023-07,Isa Pantoja,PER,50
2023-07,Facua,ORG,50
2023-07,Asociación,ORG,50
2023-07,Ministerio De Inclusión,LOC,50
2023-07,Emérito,LOC,50
2023-07,Rne,MISC,50
2023-07,Alejandro Martínez Vélez,PER,50
2023-07,Dpa,LOC,50
2023-07,Pakistán,LOC,50
2023-07,Carolina Molas,PER,50
2023-07,Corea,LOC,50
2023-07,Colmenarejo,LOC,50
2023-07,Ronda,LOC,50
2023-07,Age,ORG,50
2023-07,Audiencia De Almería,LOC,50
2023-07,Cultura,MISC,49
2023-07,Ministerio De Defensa Ruso,LOC,49
2023-07,Bernardo Arévalo,PER,49
2023-07,Financial Times,ORG,49
2023-07,Princesa De Asturias,PER,49
2023-07,Cni,ORG,49
2023-07,Tas,ORG,49
2023-07,Ministerio Fiscal,LOC,49
2023-07,Cruz,LOC,49
2023-07,Sección Cuarta,ORG,49
2023-07,Másmóvil,ORG,49
2023-07,Hemingway,PER,49
2023-07,Mario Vaquerizo,PER,49
2023-07,Alfa Romeo,MISC,49
2023-07,Enrique Iglesias,PER,49
2023-07,Csd,ORG,49
2023-07,República,ORG,49
2023-07,Aitana,PER,49
2023-07,Ejecutivo Central,ORG,49
2023-07,Mazarrón,LOC,49
2023-07,La Mujer,MISC,49
2023-07,Kevin Spacey,PER,49
2023-07,A Día De Hoy,MISC,49
2023-07,Salario Mínimo Interprofesional,MISC,49
2023-07,Mask Singer,PER,49
2023-07,Aitana,LOC,49
2023-07,El Acuerdo,MISC,49
2023-07,Ministerio De Asuntos Económicos,LOC,49
2023-07,Consell De Mallorca,LOC,49
2023-07,Més,ORG,49
2023-07,Hasta El Momento,MISC,49
2023-07,Garzón,PER,49
2023-07,Audi,ORG,49
2023-07,Camino De Santiago,LOC,49
2023-07,Cáceres,MISC,49
2023-07,Junta General,ORG,49
2023-07,Mejor,MISC,49
2023-07,Saint-Germain,PER,49
